Datetime,demand,temperature,humidity,precipitation,windspeed,hour,day,month,year,day_of_year,week,quarter,season,is_weekend,is_peak,is_morning_peak,is_evening_peak,is_night,is_holiday,hour_sin,hour_cos,month_sin,month_cos,doy_sin,doy_cos,cooling_degree,heating_degree,feels_like,wind_chill,lag_1,lag_2,lag_3,lag_24,lag_48,lag_168,rolling_6,rolling_24,rolling_168,rolling_720,rolling_24_std,rolling_168_std,demand_delta_1w
2023-08-05 08:00:00,15778.801316522568,20.7,78,0.0,5.2,8,5,8,2023,217,31,3,3,1,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,2.6999999999999993,0.0,19.758399999999998,20.7,15491.119936537089,14917.854959222028,14254.670162028764,17471.14157790445,16314.761697765065,15338.102514906906,14616.473810128738,16361.120067275318,16249.732158621942,15817.692338997527,1457.5147016410808,1040.2556689002104,-1221.409337367786
2023-08-05 09:00:00,15886.7066970887,22.5,72,0.0,6.2,9,5,8,2023,217,31,3,3,1,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,4.5,0.0,21.1,22.5,15778.801316522568,15491.119936537089,14917.854959222028,17624.107570172328,16693.11788137432,15948.014071412717,14862.355452635786,16290.60588971774,16252.355365774414,15818.18166714303,1442.3357086493775,1038.4972193905814,-1453.941855051662
2023-08-05 10:00:00,16289.193770695747,24.5,61,0.0,7.6,10,5,8,2023,217,31,3,3,1,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,6.5,0.0,22.238,24.5,15886.7066970887,15778.801316522568,15491.119936537089,17732.72296135351,17015.211041649876,16195.122098861528,15124.836472833913,16218.214186672589,16251.99044092725,15818.612750207478,1415.8539785338623,1038.6155692782008,-1438.5584269621722
2023-08-05 11:00:00,16295.164484565767,26.0,53,0.0,6.9,11,5,8,2023,217,31,3,3,1,0,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,8.0,0.0,22.992,26.0,16289.193770695747,15886.7066970887,15778.801316522568,17927.221220053536,17391.287196396243,16074.013198099772,15436.39114034915,16158.06713706185,16252.550391354835,15819.191463638917,1378.8977085860909,1038.6100846594572,-1644.0118174547788
2023-08-05 12:00:00,16566.962680991983,27.2,49,0.0,5.4,12,5,8,2023,217,31,3,3,1,0,0,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,9.2,0.0,23.6912,27.2,16295.164484565767,16289.193770695747,15886.7066970887,18212.69733767471,17488.50239239289,16111.742212102696,15776.47352743865,16090.064773083193,16253.866768059988,15818.821102847602,1327.1276647130976,1038.522588736799,-1909.1810686967638
2023-08-05 13:00:00,16437.98147052647,28.0,47,0.0,4.3,13,5,8,2023,217,31,3,3,1,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,10.0,0.0,24.184,28.0,16566.962680991983,16295.164484565767,16289.193770695747,18141.781379151656,17421.64918429976,16010.299675407023,16051.32481440031,16021.492495721412,16256.57641370814,15818.853833404179,1253.1381672189286,1038.7433884496577,-1869.862697489505
2023-08-05 14:00:00,16570.471021397498,28.9,45,0.0,3.3,14,5,8,2023,217,31,3,3,1,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,10.899999999999999,0.0,24.741999999999997,28.9,16437.98147052647,16566.962680991983,16295.164484565767,17815.478082616864,17124.575332614262,15759.07463171911,16209.135070065206,15950.500832862032,16259.12213867909,15818.351040798001,1173.5315273266644,1038.6602780366366,-1807.1354437585778
2023-08-05 15:00:00,16411.13517918267,29.4,44,0.0,2.2,15,5,8,2023,217,31,3,3,1,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,11.399999999999999,0.0,25.054399999999998,29.4,16570.471021397498,16437.98147052647,16566.962680991983,17864.21763396246,17098.263281199273,15806.245965955657,16341.080020877695,15898.625538644555,16263.95187909384,15818.496288169186,1113.4882798322699,1038.2075343833183,-1345.7940125995647
2023-08-05 16:00:00,16091.552831523633,29.5,44,0.0,0.8,16,5,8,2023,217,31,3,3,1,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,11.5,0.0,25.131999999999998,29.5,16411.13517918267,16570.471021397498,16437.98147052647,17449.845958289658,17254.523899868585,15216.677337237334,16428.484767893355,15838.080436362065,16267.552410124954,15818.298944897404,1038.9758388425369,1037.6594344035525,-1803.492150435026
2023-08-05 17:00:00,15465.116876432257,29.7,43,0.0,2.1,17,5,8,2023,217,31,3,3,1,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,11.7,0.0,25.208399999999997,29.7,16091.552831523633,16411.13517918267,16570.471021397498,17006.16936398975,17108.080962759588,15257.172724128288,16395.544611364672,15781.48488941348,16272.760002352848,15818.290806461924,982.8400522283077,1034.54458562171,-1636.253201875139
2023-08-05 18:00:00,15661.282084700328,29.5,43,0.0,5.1,18,5,8,2023,217,31,3,3,1,1,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,11.5,0.0,25.054,29.5,15465.116876432257,16091.552831523633,16411.13517918267,17019.242121363943,17219.34007842564,15036.167554998277,16257.203343342417,15717.274369098586,16273.997765164182,15818.310063265786,949.1117116039319,1033.4460403347662,-1872.6933555897467
2023-08-05 19:00:00,15520.055518250354,29.1,43,0.0,7.4,19,5,8,2023,217,31,3,3,1,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,11.100000000000001,0.0,24.7452,29.1,15661.282084700328,15465.116876432257,16091.552831523633,16883.357270134224,16920.23873237489,15269.683421458987,16106.25657729381,15660.692700904268,16277.718684983836,15818.790856384667,907.6936710132729,1030.0824361761534,-1401.4989923436733
2023-08-05 20:00:00,15261.744436207748,25.5,58,0.0,10.1,20,5,8,2023,217,31,3,3,1,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,7.5,0.0,22.896,25.5,15520.055518250354,15661.282084700328,15465.116876432257,16790.69824511217,16434.47855712121,14835.726961898892,15953.268918581125,15603.888461242439,16279.208995083785,15819.02812626042,869.7153021933398,1028.7956044209106,-1394.9009573274234
2023-08-05 21:00:00,14928.699069803297,24.4,59,0.0,11.4,21,5,8,2023,217,31,3,3,1,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,6.399999999999999,0.0,22.0384,24.4,15261.744436207748,15520.055518250354,15661.282084700328,16517.89524311225,16110.021357934538,14918.686234271014,15735.147821049497,15540.18205253809,16281.744813383244,15819.468009721893,834.2778489450998,1025.7368303079702,-782.1071437865103
2023-08-05 22:00:00,14841.460046740882,23.8,58,0.0,12.3,22,5,8,2023,217,31,3,3,1,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,5.800000000000001,0.0,21.4816,23.8,14928.699069803297,15261.744436207748,15520.055518250354,16258.801212192402,16093.358927878397,14790.461798210797,15488.075136152938,15473.965545316883,16281.804413594744,15819.160024314047,816.1736416856697,1025.6574436628573,-788.4058166445484
2023-08-05 23:00:00,14393.086774707077,23.4,57,0.0,15.0,23,5,8,2023,217,31,3,3,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,5.399999999999999,0.0,21.0952,23.4,14841.460046740882,14928.699069803297,15261.744436207748,15541.870666349414,15801.934471838922,14344.567902210742,15279.726338689143,15414.909663423072,16282.107974597899,15819.219352591115,808.1541059738505,1025.2208660487136,-1001.8637892720853
2023-08-06 00:00:00,14425.516977326812,22.9,57,0.0,12.9,0,6,8,2023,218,31,3,3,1,0,0,0,1,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.899999999999999,0.0,20.681199999999997,22.9,14393.086774707077,14841.460046740882,14928.699069803297,14320.446805833059,15940.931985942625,14639.661794501006,15101.054655068283,15367.043667937973,16282.396777410377,15819.166768280831,833.9173035875851,1024.6784867082242,517.9182009363321
2023-08-06 01:00:00,14453.972148756948,22.5,59,0.0,10.9,1,6,8,2023,218,31,3,3,1,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.5,0.0,20.45,22.5,14425.516977326812,14393.086774707077,14841.460046740882,14390.344104568841,15948.331278512582,14741.352941249683,14895.09380383936,15371.42159175021,16281.122105879578,15818.845741264307,828.4417830109876,1026.8651019832414,583.0383912432899
2023-08-06 02:00:00,14668.625569438875,22.5,59,0.0,12.9,2,6,8,2023,218,31,3,3,1,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.5,0.0,20.45,22.5,14453.972148756948,14425.516977326812,14393.086774707077,14303.511461480293,15740.23917122388,14383.374503278581,14717.413242257127,15374.07276025805,16279.411505924267,15818.494765015086,825.2613519156887,1029.6809862432722,443.2885758841185
2023-08-06 03:00:00,14535.856361201102,22.1,60,0.0,12.0,3,6,8,2023,218,31,3,3,1,0,0,0,1,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.100000000000001,0.0,20.164,22.1,14668.625569438875,14453.972148756948,14425.516977326812,14311.820575899932,15940.02701770478,14348.21214079806,14618.56009779565,15389.28584808966,16281.109428937125,15818.266016711774,807.8499270826816,1026.7668008227588,3.399413226010438
2023-08-06 04:00:00,14548.491431472066,22.0,62,0.0,11.8,4,6,8,2023,218,31,3,3,1,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.0,0.0,20.176,22.0,14535.856361201102,14668.625569438875,14453.972148756948,14419.865765604336,16036.446588987383,14336.061890068831,14553.086313028616,15398.620672477206,16282.226358820477,15817.920274434793,796.0667917525087,1024.7516635777627,100.84402018731271
2023-08-06 05:00:00,14307.06378192516,22.0,64,0.0,11.8,5,6,8,2023,218,31,3,3,1,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.0,0.0,20.272,22.0,14548.491431472066,14535.856361201102,14668.625569438875,14254.670162028764,15838.005643812918,14437.99021767211,14504.258210483815,15403.980075221696,16283.490820376446,15817.889145853409,789.5976672621381,1022.4643805188866,237.4798231758432
2023-08-06 06:00:00,15038.172163425965,21.4,68,0.1,8.1,6,6,8,2023,218,31,3,3,1,1,0,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,3.3999999999999986,0.0,19.9408,21.4,14307.06378192516,14548.491431472066,14535.856361201102,14917.854959222028,16597.87941588827,14907.400416019918,14489.921045020159,15406.163142717378,16282.711496354143,15817.552740487772,786.3476565600176,1023.9282953013017,208.40131352884237
2023-08-06 07:00:00,15805.031376284081,20.5,79,2.2,11.7,7,6,8,2023,218,31,3,3,1,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,2.5,0.0,19.618,20.5,15038.172163425965,14307.06378192516,14548.491431472066,15491.119936537089,17268.17052010059,15266.426317526777,14592.030242703353,15411.176359559207,16283.489899612512,15817.642755744992,783.4774754126845,1022.9257220848573,396.22897007165375
2023-08-06 08:00:00,16432.72806395812,22.2,82,0.3,12.7,8,6,8,2023,218,31,3,3,1,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.199999999999999,0.0,21.3216,22.2,15805.031376284081,15038.172163425965,14307.06378192516,15778.801316522568,17471.14157790445,15705.589985452629,14817.206780624541,15424.256002882,16286.695882105114,15818.106570414053,787.4801557762054,1020.5603191675755,367.4874705457223
2023-08-06 09:00:00,16391.972001926293,24.0,77,0.0,13.2,9,6,8,2023,218,31,3,3,1,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,6.0,0.0,22.712,24.0,16432.72806395812,15805.031376284081,15038.172163425965,15886.7066970887,17624.107570172328,16411.561758907235,15111.223863044414,15451.502950691814,16291.024084953362,15818.642519780178,811.2355287819802,1019.6225557923093,463.54768749451796
2023-08-06 10:00:00,16741.923005372664,26.2,71,0.0,17.1,10,6,8,2023,218,31,3,3,1,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,8.2,0.0,24.3208,26.2,16391.972001926293,16432.72806395812,15805.031376284081,16289.193770695747,17732.72296135351,16678.40379710023,15420.576469831947,15472.555671726715,16290.907479257048,15819.042021922352,829.3741338209499,1019.6098084419306,483.2816982387012
2023-08-06 11:00:00,16894.22438025258,26.9,72,0.1,18.8,11,6,8,2023,218,31,3,3,1,0,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,8.899999999999999,0.0,25.007199999999997,26.9,16741.923005372664,16391.972001926293,16432.72806395812,16295.164484565767,17927.221220053536,16908.40284828944,15786.14839881538,15491.419389838251,16291.28556978248,15819.350890127562,853.5518864276007,1019.7661248784938,834.389650189667
2023-08-06 12:00:00,17061.27605244268,26.9,67,0.3,20.1,12,6,8,2023,218,31,3,3,1,0,0,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,8.899999999999999,0.0,24.6692,26.9,16894.22438025258,16741.923005372664,16391.972001926293,16566.962680991983,18212.69733767471,16728.78521760627,16217.34183186995,15516.380218825201,16291.201174139404,15819.444057076089,886.2125458370904,1019.7153319896879,617.043005503574
2023-08-06 13:00:00,17006.643766337438,27.3,66,0.1,21.2,13,6,8,2023,218,31,3,3,1,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,9.3,0.0,24.947200000000002,27.3,17061.27605244268,16894.22438025258,16741.923005372664,16437.98147052647,18141.781379151656,16533.013839949785,16554.525813372737,15536.976609302314,16293.180286251523,15819.766361836913,916.9033449814535,1020.8916799962713,522.7141645427619
2023-08-06 14:00:00,17267.073525018317,28.0,65,0.3,20.6,14,6,8,2023,218,31,3,3,1,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,10.0,0.0,25.48,28.0,17006.643766337438,17061.27605244268,16894.22438025258,16570.471021397498,17815.478082616864,16459.89630898972,16754.7945450483,15560.670871627772,16295.99951200383,15819.839393995055,948.0187090381143,1022.2110737890358,700.8216772706091
2023-08-06 15:00:00,17237.884471441488,29.3,56,0.0,19.5,15,6,8,2023,218,31,3,3,1,0,0,0,0,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,11.3,0.0,25.903200000000002,29.3,17267.073525018317,17006.643766337438,17061.27605244268,16411.13517918267,17864.21763396246,16274.41610818273,16893.85212189166,15589.695975945308,16300.804138289715,15820.623721907406,990.0132318938457,1024.8795151905877,468.1701422270726
2023-08-06 16:00:00,16888.096190527216,31.4,45,0.0,19.2,16,6,8,2023,218,31,3,3,1,0,0,0,0,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,13.399999999999999,0.0,26.691999999999997,31.4,17237.884471441488,17267.073525018317,17006.643766337438,16091.552831523633,17449.845958289658,16154.241315557507,17034.83753347753,15624.143863122757,16306.5390690234,15821.879291389614,1033.2764639138186,1027.4234597075395,937.5639783201732
2023-08-06 17:00:00,16342.016625292044,31.4,42,0.0,22.6,17,6,8,2023,218,31,3,3,1,1,0,0,0,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,13.399999999999999,0.0,26.4352,31.4,16888.096190527216,17237.884471441488,17267.073525018317,15465.116876432257,17006.16936398975,16040.138526487422,17059.199731003286,15657.333169747906,16310.907252802983,15823.016756776033,1061.3537989516042,1028.3316984930839,782.9658023591346
2023-08-06 18:00:00,16190.01395803388,30.3,46,0.0,19.3,18,6,8,2023,218,31,3,3,1,1,0,1,0,0,-1.0,-1.8369701987210297e-16,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,12.3,0.0,25.9152,30.3,16342.016625292044,16888.096190527216,17237.884471441488,15661.282084700328,17019.242121363943,15969.642571088629,16967.165105176533,15693.870659283732,16312.704146248247,15824.146116151915,1069.5114286055025,1028.1194546096299,933.4750160903513
2023-08-06 19:00:00,16044.798693475046,29.2,48,0.0,16.8,19,6,8,2023,218,31,3,3,1,1,0,1,0,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,11.2,0.0,25.2064,29.2,16190.01395803388,16342.016625292044,16888.096190527216,15520.055518250354,16883.357270134224,15618.511580932629,16821.954756108396,15715.901154005964,16314.015880694347,15824.966921275967,1074.2460640124873,1027.8196733988937,348.8281594736418
2023-08-06 20:00:00,15952.597330387202,24.9,67,0.0,16.3,20,6,8,2023,218,31,3,3,1,1,0,1,0,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,6.899999999999999,0.0,22.9332,24.9,16044.798693475046,16190.01395803388,16342.016625292044,15261.744436207748,16790.69824511217,15469.576941417068,16661.647243964664,15737.765452973656,16316.553303983292,15825.68368618876,1075.4261213245604,1026.617864184184,633.849979518176
2023-08-06 21:00:00,15601.477172579383,23.9,68,0.0,13.6,21,6,8,2023,218,31,3,3,1,1,0,0,0,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,5.899999999999999,0.0,22.1208,23.9,15952.597330387202,16044.798693475046,16190.01395803388,14928.699069803297,16517.89524311225,15086.328034641581,16442.56787819281,15766.550990231133,16319.42842534621,15826.799057900716,1071.368913672976,1024.906580153783,167.64180037056758
2023-08-06 22:00:00,15111.607001134817,23.1,70,0.0,9.4,22,6,8,2023,218,31,3,3,1,1,0,0,0,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,5.100000000000001,0.0,21.528000000000002,23.1,15601.477172579383,15952.597330387202,16044.798693475046,14841.460046740882,16258.801212192402,14868.675004583125,16169.833328382461,15794.583411180138,16322.494789262504,15828.33841922797,1057.201287999058,1021.9616336417569,78.21320637232748
2023-08-06 23:00:00,14748.116467532993,22.5,72,0.0,9.5,23,6,8,2023,218,31,3,3,1,0,0,0,1,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.5,0.0,21.1,22.5,15111.607001134817,15601.477172579383,15952.597330387202,14393.086774707077,15541.870666349414,14454.777121432768,15873.751796817063,15805.839534279885,16323.940813051504,15829.758026287724,1048.0102633591919,1020.0623379736593,110.20921922202615
2023-08-07 00:00:00,16169.59931176618,21.9,76,0.0,5.0,0,0,8,2023,219,32,3,3,0,0,0,0,1,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.8999999999999986,0.0,20.7576,21.9,14748.116467532993,15111.607001134817,15601.477172579383,14425.516977326812,14320.446805833059,15606.283324735992,15608.101770523886,15820.632438147632,16325.686880587813,15831.149391716017,1029.5449096899324,1017.0904116730626,966.6215302349865
2023-08-07 01:00:00,16156.029878201221,20.9,82,0.0,6.2,1,0,8,2023,219,32,3,3,0,0,0,0,1,0,0.25881904510252074,0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.8999999999999986,0.0,20.115199999999998,20.9,16169.59931176618,14748.116467532993,15111.607001134817,14453.972148756948,14390.344104568841,15571.878467197337,15604.69932947927,15893.30253541594,16329.039951939185,15836.30879279128,987.4832014322114,1015.6320359996722,830.5255259476544
2023-08-07 02:00:00,15908.801007182126,21.3,79,0.0,5.0,2,0,8,2023,219,32,3,3,0,0,0,0,1,0,0.49999999999999994,0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.3000000000000007,0.0,20.3508,21.3,16156.029878201221,16169.59931176618,14748.116467532993,14668.625569438875,14303.511461480293,15570.60079865691,15623.237860266965,15964.221607476116,16332.517043671352,15841.589328657885,939.576130646866,1014.0229835330416,1187.2262953783284
2023-08-07 03:00:00,16014.284466037298,21.0,81,0.0,4.0,3,0,8,2023,219,32,3,3,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.0,0.0,20.164,21.0,15908.801007182126,16156.029878201221,16169.59931176618,14535.856361201102,14311.820575899932,15491.242329261666,15615.938473066119,16015.895584048754,16334.530140150668,15846.397732670515,898.4260046498237,1012.8363391825221,1143.0301884636065
2023-08-07 04:00:00,16012.44868728074,20.9,82,0.0,7.8,4,0,8,2023,219,32,3,3,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.8999999999999986,0.0,20.115199999999998,20.9,16014.284466037298,15908.801007182126,16156.029878201221,14548.491431472066,14419.865765604336,15931.176126940432,15684.73968864244,16077.496755083594,16337.643486202905,15851.395414058237,841.4094584605755,1011.0309219356774,1595.114236871601
2023-08-07 05:00:00,16151.031247012155,20.5,84,0.8,6.9,5,0,8,2023,219,32,3,3,0,0,0,0,1,0,0.9659258262890683,0.25881904510252074,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.5,0.0,19.828,20.5,16012.44868728074,16014.284466037298,15908.801007182126,14307.06378192516,14254.670162028764,15773.594023343205,15834.879969666761,16138.494974075622,16338.127251443024,15855.97194438457,776.2894561086846,1010.8546965231568,1335.603805671095
2023-08-07 06:00:00,16646.1936114112,20.3,92,2.1,7.1,6,0,8,2023,219,32,3,3,0,1,0,0,0,0,1.0,6.123233995736766e-17,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.3000000000000007,0.0,19.9704,20.3,16151.031247012155,16012.44868728074,16014.284466037298,15038.172163425965,14917.854959222028,16295.662171713782,16068.699099579955,16215.326951787581,16340.373901583911,15861.037525196314,671.2973692033672,1010.011574308204,1388.261755693864
2023-08-07 07:00:00,17161.86993619266,20.2,94,0.9,11.2,7,0,8,2023,219,32,3,3,0,1,1,0,0,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,2.1999999999999993,0.0,19.955199999999998,20.2,16646.1936114112,16151.031247012155,16012.44868728074,15805.031376284081,15491.119936537089,16802.599194503666,16148.131482854124,16282.327845453632,16342.460398248777,15866.49340462126,627.5188353399976,1010.2806857056586,1536.1728769768888
2023-08-07 08:00:00,17565.0149541095,21.1,91,0.0,15.8,8,0,8,2023,219,32,3,3,0,1,1,0,0,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.1000000000000014,0.0,20.700400000000002,21.1,17161.86993619266,16646.1936114112,16151.031247012155,16432.72806395812,15778.801316522568,17224.530291667692,16315.771492519363,16338.86278544982,16344.598914568354,15871.563970402489,643.5638214890212,1011.639848714434,1518.9403062150632
2023-08-07 09:00:00,17976.946436394923,21.0,92,1.6,15.5,9,0,8,2023,219,32,3,3,0,1,1,0,0,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.0,0.0,20.648,21.0,17565.0149541095,17161.86993619266,16646.1936114112,16391.972001926293,15886.7066970887,17809.467820458525,16591.80715034059,16386.041405872795,16346.625608987652,15876.345769401456,690.5331821633506,1013.7520916890725,1397.90606155129
2023-08-07 10:00:00,18195.396945792225,21.4,91,0.8,14.5,10,0,8,2023,219,32,3,3,0,1,0,0,0,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.3999999999999986,0.0,20.9896,21.4,17976.946436394923,17565.0149541095,17161.86993619266,16741.923005372664,16289.193770695747,18186.512593617543,16918.91747873353,16452.08200730899,16347.622505511079,15880.992945779863,763.1029538961765,1015.2804201708091,1508.1087965173137
2023-08-07 11:00:00,18100.618577571917,22.7,86,0.3,6.6,11,0,8,2023,219,32,3,3,0,0,0,0,0,0,0.258819045102521,-0.9659258262890682,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,4.699999999999999,0.0,21.988799999999998,22.7,18195.396945792225,17976.946436394923,17565.0149541095,16894.22438025258,16295.164484565767,18141.96314627959,17282.742188485445,16512.64342149314,16347.675388559737,15885.715127389485,840.8229781357668,1015.3770030220194,1233.5602979901523
2023-08-07 12:00:00,18330.04296074731,22.6,91,0.8,7.4,12,0,8,2023,219,32,3,3,0,0,0,0,0,0,1.2246467991473532e-16,-1.0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,4.600000000000001,0.0,22.1464,22.6,18100.618577571917,18195.396945792225,17976.946436394923,17061.27605244268,16566.962680991983,18400.31926306753,17607.673410245403,16562.909846381444,16347.42928993648,15889.56194364453,898.6955618836561,1014.9444326312688,1671.5340454612597
2023-08-07 13:00:00,18325.12976950442,21.7,87,9.3,17.3,13,0,8,2023,219,32,3,3,0,0,0,0,0,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,3.6999999999999993,0.0,21.0916,21.7,18330.04296074731,18100.618577571917,18195.396945792225,17006.643766337438,16437.98147052647,18453.36321651723,17888.314968468087,16615.77513422747,16347.010978613143,15893.260411104022,964.215207769539,1014.1074006548452,1920.3493765674466
2023-08-07 14:00:00,18176.869487842767,22.0,84,1.2,16.8,14,0,8,2023,219,32,3,3,0,0,0,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,4.0,0.0,21.232,22.0,18325.12976950442,18330.04296074731,18100.618577571917,17267.073525018317,16570.471021397498,17916.990201651573,18082.191607353383,16670.712051026094,16346.247684285689,15897.076239825736,1023.2096488030129,1012.5595843232084,1457.0938926618546
