datetime,hour,day,month,is_weekend,is_peak,temperature,cooling_index,heating_index,is_holiday,humidity,demand,lag_1,lag_24,rolling_24,rolling_168,season,is_morning_peak,is_evening_peak
2023-10-02 06:00:00,6,0,10,0,1,15.799842168505286,0.0,2.200157831494714,1,83.85685074325808,5380,4156.0,6174.0,5986.708333333333,7406.755952380952,4,0,0
2023-10-02 07:00:00,7,0,10,0,1,13.08247320722946,0.0,4.9175267927705395,1,78.09797769908751,6162,5380.0,6238.0,5983.541666666667,7392.553571428572,4,1,0
2023-10-02 08:00:00,8,0,10,0,1,18.858228893485833,0.0,0.0,1,75.39777093755282,5724,6162.0,7128.0,5925.041666666667,7369.6547619047615,4,1,0
2023-10-02 09:00:00,9,0,10,0,1,15.082356175986703,0.0,2.9176438240132967,1,76.16737617337505,6718,5724.0,7653.0,5886.083333333333,7355.958333333333,4,1,0
2023-10-02 10:00:00,10,0,10,0,1,16.702050197679096,0.0,1.297949802320904,1,79.5674153476853,6534,6718.0,8656.0,5797.666666666667,7335.4702380952385,4,0,0
2023-10-02 11:00:00,11,0,10,0,0,12.11376868730733,0.0,5.88623131269267,1,73.97190103115764,6354,6534.0,7012.0,5770.25,7317.547619047619,4,0,0
2023-10-02 12:00:00,12,0,10,0,0,9.579721998774087,0.0,8.420278001225913,1,77.40285577621214,6519,6354.0,7596.0,5725.375,7298.261904761905,4,0,0
2023-10-02 13:00:00,13,0,10,0,0,10.584012577153329,0.0,7.415987422846671,1,82.1676425597323,6252,6519.0,7368.0,5678.875,7278.035714285715,4,0,0
2023-10-02 14:00:00,14,0,10,0,0,8.408171709499177,0.0,9.591828290500823,1,82.94311839045238,6414,6252.0,7443.0,5636.0,7259.613095238095,4,0,0
2023-10-02 15:00:00,15,0,10,0,0,5.4486891402401625,0.0,12.551310859759838,1,89.24342074249033,6422,6414.0,7900.0,5574.416666666667,7245.035714285715,4,0,0
2023-10-02 16:00:00,16,0,10,0,0,9.949187460808414,0.0,8.050812539191586,1,83.97858589655168,5990,6422.0,6730.0,5543.583333333333,7225.785714285715,4,0,0
2023-10-02 17:00:00,17,0,10,0,0,5.265576384922281,0.0,12.73442361507772,1,95.0,5778,5990.0,6530.0,5512.25,7211.196428571428,4,0,0
2023-10-02 18:00:00,18,0,10,0,1,2.6592131925644775,0.0,15.340786807435522,1,93.97287731832361,6636,5778.0,7455.0,5478.125,7192.6547619047615,4,0,1
2023-10-02 19:00:00,19,0,10,0,1,9.166448938624939,0.0,8.833551061375061,1,82.13102003894716,5481,6636.0,7001.0,5414.791666666667,7176.273809523809,4,0,1
2023-10-02 20:00:00,20,0,10,0,1,6.0010229116081755,0.0,11.998977088391825,1,89.24089874879324,5529,5481.0,5745.0,5405.791666666667,7166.517857142857,4,0,1
2023-10-02 21:00:00,21,0,10,0,1,6.588564270991627,0.0,11.411435729008373,1,86.27142719447947,5065,5529.0,6028.0,5365.666666666667,7153.017857142857,4,0,0
2023-10-02 22:00:00,22,0,10,0,1,5.308970788095665,0.0,12.691029211904336,1,87.36651630754294,4664,5065.0,5470.0,5332.083333333333,7139.934523809524,4,0,0
2023-10-02 23:00:00,23,0,10,0,1,13.527533709836987,0.0,4.472466290163013,1,71.64361536735967,3721,4664.0,5191.0,5270.833333333333,7124.196428571428,4,0,0
2023-10-03 00:00:00,0,1,10,0,0,8.76078478773624,0.0,9.23921521226376,0,87.20621339950102,4848,3721.0,3443.0,5329.375,7119.261904761905,4,0,0
2023-10-03 01:00:00,1,1,10,0,0,12.750740149079517,0.0,5.249259850920483,0,78.03036124339546,4733,4848.0,3111.0,5396.958333333333,7115.928571428572,4,0,0
2023-10-03 02:00:00,2,1,10,0,0,15.664986607236495,0.0,2.3350133927635053,0,81.33391378531863,4988,4733.0,3335.0,5465.833333333333,7114.565476190476,4,0,0
2023-10-03 03:00:00,3,1,10,0,0,15.718713734094546,0.0,2.281286265905454,0,69.18494893856348,4967,4988.0,3521.0,5526.083333333333,7113.380952380952,4,0,0
2023-10-03 04:00:00,4,1,10,0,0,15.550564357093425,0.0,2.4494356429065753,0,73.96373568912047,5311,4967.0,3591.0,5597.75,7108.744047619048,4,0,0
2023-10-03 05:00:00,5,1,10,0,0,12.766043377026122,0.0,5.233956622973878,0,89.91547103775456,5841,5311.0,4156.0,5667.958333333333,7105.5,4,0,0
2023-10-03 06:00:00,6,1,10,0,1,14.720296290621047,0.0,3.2797037093789534,0,73.22150797857918,8085,5841.0,5380.0,5780.666666666667,7107.047619047619,4,0,0
2023-10-03 07:00:00,7,1,10,0,1,16.544975769685998,0.0,1.4550242303140024,0,73.99987008499039,8223,8085.0,6162.0,5866.541666666667,7106.023809523809,4,1,0
2023-10-03 08:00:00,8,1,10,0,1,14.095524841103817,0.0,3.904475158896183,0,72.77749282421743,9210,8223.0,5724.0,6011.791666666667,7103.291666666667,4,1,0
2023-10-03 09:00:00,9,1,10,0,1,15.281998788085888,0.0,2.718001211914112,0,70.33486425396626,9529,9210.0,6718.0,6128.916666666667,7101.339285714285,4,1,0
2023-10-03 10:00:00,10,1,10,0,1,15.203232779785898,0.0,2.796767220214102,0,84.93170574575954,9685,9529.0,6534.0,6260.208333333333,7094.523809523809,4,0,0
2023-10-03 11:00:00,11,1,10,0,0,14.558846959268422,0.0,3.441153040731578,0,79.01692702428309,8406,9685.0,6354.0,6345.708333333333,7091.458333333333,4,0,0
2023-10-03 12:00:00,12,1,10,0,0,8.887387246530247,0.0,9.112612753469753,0,87.33731332139274,9618,8406.0,6519.0,6474.833333333333,7095.464285714285,4,0,0
2023-10-03 13:00:00,13,1,10,0,0,14.438942846600918,0.0,3.561057153399082,0,69.8600045545175,8443,9618.0,6252.0,6566.125,7086.928571428572,4,0,0
2023-10-03 14:00:00,14,1,10,0,0,10.374704651263878,0.0,7.625295348736122,0,86.2316499636457,8930,8443.0,6414.0,6670.958333333333,7083.464285714285,4,0,0
2023-10-03 15:00:00,15,1,10,0,0,7.800783748884751,0.0,10.19921625111525,0,94.08593410664201,9019,8930.0,6422.0,6779.166666666667,7081.6547619047615,4,0,0
2023-10-03 16:00:00,16,1,10,0,0,9.188692109386704,0.0,8.811307890613296,0,91.9643471400626,8333,9019.0,5990.0,6876.791666666667,7073.982142857143,4,0,0
2023-10-03 17:00:00,17,1,10,0,0,11.24093237471022,0.0,6.759067625289781,0,86.48026758596548,7403,8333.0,5778.0,6944.5,7069.505952380952,4,0,0
2023-10-03 18:00:00,18,1,10,0,1,3.4623057600418754,0.0,14.537694239958125,0,89.15911347196017,9360,7403.0,6636.0,7058.0,7068.267857142857,4,0,1
2023-10-03 19:00:00,19,1,10,0,1,6.059591545727565,0.0,11.940408454272436,0,92.47622976737361,8458,9360.0,5481.0,7182.041666666667,7068.238095238095,4,0,1
2023-10-03 20:00:00,20,1,10,0,1,2.252755623486765,0.0,15.747244376513235,0,95.0,8262,8458.0,5529.0,7295.916666666667,7069.273809523809,4,0,1
2023-10-03 21:00:00,21,1,10,0,1,8.189515121518925,0.0,9.810484878481075,0,78.7435093922771,7089,8262.0,5065.0,7380.25,7066.3452380952385,4,0,0
2023-10-03 22:00:00,22,1,10,0,1,9.570534446005894,0.0,8.429465553994106,0,80.03780037358223,6407,7089.0,4664.0,7452.875,7062.827380952381,4,0,0
2023-10-03 23:00:00,23,1,10,0,1,9.967326505757487,0.0,8.032673494242513,0,89.48979685008098,6121,6407.0,3721.0,7552.875,7059.416666666667,4,0,0
2023-10-04 00:00:00,0,2,10,0,0,10.030678820158995,0.0,7.969321179841005,0,89.33421065312115,4835,6121.0,4848.0,7552.333333333333,7054.880952380952,4,0,0
2023-10-04 01:00:00,1,2,10,0,0,8.534812155291567,0.0,9.465187844708433,0,79.45486659895569,5005,4835.0,4733.0,7563.666666666667,7056.190476190476,4,0,0
2023-10-04 02:00:00,2,2,10,0,0,14.586813328979153,0.0,3.4131866710208474,0,82.09488730287714,4968,5005.0,4988.0,7562.833333333333,7053.857142857143,4,0,0
2023-10-04 03:00:00,3,2,10,0,0,17.786148835919,0.0,0.21385116408099947,0,73.79729374188959,4711,4968.0,4967.0,7552.166666666667,7051.023809523809,4,0,0
2023-10-04 04:00:00,4,2,10,0,0,14.487836069610943,0.0,3.5121639303890575,0,82.17329066861934,5531,4711.0,5311.0,7561.333333333333,7050.916666666667,4,0,0
2023-10-04 05:00:00,5,2,10,0,0,17.049494951647244,0.0,0.9505050483527562,0,71.25315095535943,6005,5531.0,5841.0,7568.166666666667,7048.875,4,0,0
2023-10-04 06:00:00,6,2,10,0,1,13.203457335315512,0.0,4.7965426646844875,0,83.42073147943124,8240,6005.0,8085.0,7574.625,7052.119047619048,4,0,0
2023-10-04 07:00:00,7,2,10,0,1,17.083801220985983,0.0,0.9161987790140174,0,78.59344204094914,8088,8240.0,8223.0,7569.0,7051.5297619047615,4,1,0
2023-10-04 08:00:00,8,2,10,0,1,14.883108385588494,0.0,3.1168916144115055,0,75.9186627443387,8864,8088.0,9210.0,7554.583333333333,7046.333333333333,4,1,0
2023-10-04 09:00:00,9,2,10,0,1,13.350443966882523,0.0,4.649556033117477,0,80.06309678054265,9642,8864.0,9529.0,7559.291666666667,7047.357142857143,4,1,0
2023-10-04 10:00:00,10,2,10,0,1,12.319018679723353,0.0,5.680981320276647,0,78.2788638328917,10403,9642.0,9685.0,7589.208333333333,7044.511904761905,4,0,0
2023-10-04 11:00:00,11,2,10,0,0,11.846618023602199,0.0,6.153381976397801,0,90.4882677080261,8792,10403.0,8406.0,7605.291666666667,7041.517857142857,4,0,0
2023-10-04 12:00:00,12,2,10,0,0,12.104612593540685,0.0,5.8953874064593155,0,81.24172141306013,8718,8792.0,9618.0,7567.791666666667,7036.482142857143,4,0,0
2023-10-04 13:00:00,13,2,10,0,0,7.421324334251974,0.0,10.578675665748026,0,84.25789187273614,9712,8718.0,8443.0,7620.666666666667,7035.982142857143,4,0,0
2023-10-04 14:00:00,14,2,10,0,0,8.045515299019911,0.0,9.954484700980089,0,84.35259748209639,9193,9712.0,8930.0,7631.625,7033.202380952381,4,0,0
2023-10-04 15:00:00,15,2,10,0,0,7.721268500224583,0.0,10.278731499775418,0,89.0519502553737,8741,9193.0,9019.0,7620.041666666667,7029.202380952381,4,0,0
2023-10-04 16:00:00,16,2,10,0,0,4.811540494169703,0.0,13.188459505830297,0,95.0,8890,8741.0,8333.0,7643.25,7029.119047619048,4,0,0
2023-10-04 17:00:00,17,2,10,0,0,10.103447234060308,0.0,7.896552765939692,0,78.16569492315693,7766,8890.0,7403.0,7658.375,7020.392857142857,4,0,0
2023-10-04 18:00:00,18,2,10,0,1,4.632755002032932,0.0,13.367244997967068,0,95.0,9001,7766.0,9360.0,7643.416666666667,7014.327380952381,4,0,1
2023-10-04 19:00:00,19,2,10,0,1,5.1712430034432915,0.0,12.82875699655671,0,93.78651196511314,8378,9001.0,8458.0,7640.083333333333,7013.672619047619,4,0,1
2023-10-04 20:00:00,20,2,10,0,1,5.053003043588426,0.0,12.946996956411574,0,94.75277529946443,7722,8378.0,8262.0,7617.583333333333,7014.035714285715,4,0,1
2023-10-04 21:00:00,21,2,10,0,1,11.40117223049911,0.0,6.59882776950089,0,82.41229393513416,6590,7722.0,7089.0,7596.791666666667,7008.488095238095,4,0,0
2023-10-04 22:00:00,22,2,10,0,1,9.945556419354576,0.0,8.054443580645424,0,85.17796020772377,6384,6590.0,6407.0,7595.833333333333,7007.327380952381,4,0,0
2023-10-04 23:00:00,23,2,10,0,1,8.172466724155722,0.0,9.827533275844278,0,86.99988422412942,6071,6384.0,6121.0,7593.75,7007.363095238095,4,0,0
2023-10-05 00:00:00,0,3,10,0,0,13.552209079875553,0.0,4.447790920124447,0,84.76066622536648,4337,6071.0,4835.0,7573.0,7002.178571428572,4,0,0
2023-10-05 01:00:00,1,3,10,0,0,13.035238576245973,0.0,4.964761423754027,0,80.40749919836419,4952,4337.0,5005.0,7570.791666666667,6997.601190476191,4,0,0
2023-10-05 02:00:00,2,3,10,0,0,14.354252804378618,0.0,3.6457471956213823,0,82.30387188589563,4608,4952.0,4968.0,7555.791666666667,6994.803571428572,4,0,0
2023-10-05 03:00:00,3,3,10,0,0,14.186325450583446,0.0,3.813674549416554,0,76.55127420736197,5213,4608.0,4711.0,7576.708333333333,6994.482142857143,4,0,0
2023-10-05 04:00:00,4,3,10,0,0,14.171041007163861,0.0,3.8289589928361387,0,79.72164113081578,5541,5213.0,5531.0,7577.125,6993.160714285715,4,0,0
2023-10-05 05:00:00,5,3,10,0,0,16.844907291710157,0.0,1.1550927082898426,0,70.71303734123767,5784,5541.0,6005.0,7567.916666666667,6993.898809523809,4,0,0
2023-10-05 06:00:00,6,3,10,0,1,15.249571502164434,0.0,2.750428497835566,0,83.20828390950103,8038,5784.0,8240.0,7559.5,6993.410714285715,4,0,0
2023-10-05 07:00:00,7,3,10,0,1,19.802886352751166,0.0,0.0,0,66.12693426727768,8223,8038.0,8088.0,7565.125,6987.732142857143,4,1,0
2023-10-05 08:00:00,8,3,10,0,1,13.131290770591601,0.0,4.868709229408399,0,78.67816662280597,8880,8223.0,8864.0,7565.791666666667,6986.797619047619,4,1,0
2023-10-05 09:00:00,9,3,10,0,1,17.94759341379824,0.0,0.05240658620175864,0,71.50380781702891,9079,8880.0,9642.0,7542.333333333333,6984.5297619047615,4,1,0
2023-10-05 10:00:00,10,3,10,0,1,13.617108264560013,0.0,4.382891735439987,0,77.80458066479113,9968,9079.0,10403.0,7524.208333333333,6981.708333333333,4,0,0
2023-10-05 11:00:00,11,3,10,0,0,13.232012655710431,0.0,4.767987344289569,0,83.76445986364904,8799,9968.0,8792.0,7524.5,6979.351190476191,4,0,0
2023-10-05 12:00:00,12,3,10,0,0,13.006061495414484,0.0,4.9939385045855165,0,78.90761893319505,8883,8799.0,8718.0,7531.375,6977.916666666667,4,0,0
2023-10-05 13:00:00,13,3,10,0,0,8.785152146634138,0.0,9.214847853365862,0,93.79189443275416,9544,8883.0,9712.0,7524.375,6978.011904761905,4,0,0
2023-10-05 14:00:00,14,3,10,0,0,10.568242731552889,0.0,7.431757268447111,0,80.05526047201982,8841,9544.0,9193.0,7509.708333333333,6972.952380952381,4,0,0
2023-10-05 15:00:00,15,3,10,0,0,2.389124345460524,0.0,15.610875654539477,0,95.0,9436,8841.0,8741.0,7538.666666666667,6974.589285714285,4,0,0
2023-10-05 16:00:00,16,3,10,0,0,5.569639876789544,0.0,12.430360123210455,0,87.76661023825268,8878,9436.0,8890.0,7538.166666666667,6975.988095238095,4,0,0
2023-10-05 17:00:00,17,3,10,0,0,4.6619912160281425,0.0,13.338008783971858,0,95.0,8284,8878.0,7766.0,7559.75,6977.559523809524,4,0,0
2023-10-05 18:00:00,18,3,10,0,1,3.8327339374120912,0.0,14.16726606258791,0,94.171150458998,9268,8284.0,9001.0,7570.875,6976.0952380952385,4,0,1
2023-10-05 19:00:00,19,3,10,0,1,6.08020715455237,0.0,11.919792845447631,0,90.10437904467905,8204,9268.0,8378.0,7563.625,6973.922619047619,4,0,1
2023-10-05 20:00:00,20,3,10,0,1,7.781118879596812,0.0,10.21888112040319,0,94.2706965131224,7646,8204.0,7722.0,7560.458333333333,6972.767857142857,4,0,1
2023-10-05 21:00:00,21,3,10,0,1,9.209532053221487,0.0,8.790467946778513,0,82.91399256489225,7063,7646.0,6590.0,7580.166666666667,6969.523809523809,4,0,0
2023-10-05 22:00:00,22,3,10,0,1,9.321499476556427,0.0,8.678500523443573,0,88.95032657325537,6084,7063.0,6384.0,7567.666666666667,6967.761904761905,4,0,0
2023-10-05 23:00:00,23,3,10,0,1,8.714263806855913,0.0,9.285736193144087,0,83.08380472634217,6252,6084.0,6071.0,7575.208333333333,6963.976190476191,4,0,0
2023-10-06 00:00:00,0,4,10,0,0,12.07777883780595,0.0,5.922221162194051,0,82.44675774409295,4682,6252.0,4337.0,7589.583333333333,6962.714285714285,4,0,0
2023-10-06 01:00:00,1,4,10,0,0,12.88241257736992,0.0,5.117587422630081,0,74.69850449282788,4465,4682.0,4952.0,7569.291666666667,6960.113095238095,4,0,0
2023-10-06 02:00:00,2,4,10,0,0,15.711858298027646,0.0,2.2881417019723536,0,73.11962682142483,4743,4465.0,4608.0,7574.916666666667,6957.976190476191,4,0,0
2023-10-06 03:00:00,3,4,10,0,0,16.429153273951385,0.0,1.5708467260486145,0,74.94555486120859,4785,4743.0,5213.0,7557.083333333333,6954.648809523809,4,0,0
2023-10-06 04:00:00,4,4,10,0,0,15.730825808919064,0.0,2.2691741910809355,0,85.47700712323679,5096,4785.0,5541.0,7538.541666666667,6951.809523809524,4,0,0
2023-10-06 05:00:00,5,4,10,0,0,14.374869081278442,0.0,3.625130918721558,0,78.9417157303812,5862,5096.0,5784.0,7541.791666666667,6952.863095238095,4,0,0
2023-10-06 06:00:00,6,4,10,0,1,15.033845650491452,0.0,2.966154349508548,0,85.72257310359636,7532,5862.0,8038.0,7520.708333333333,6952.880952380952,4,0,0
2023-10-06 07:00:00,7,4,10,0,1,15.069796374324888,0.0,2.9302036256751123,0,78.49692189696725,8204,7532.0,8223.0,7519.916666666667,6954.958333333333,4,1,0
2023-10-06 08:00:00,8,4,10,0,1,15.039340313245297,0.0,2.9606596867547026,0,75.50556830775736,8633,8204.0,8880.0,7509.625,6949.869047619048,4,1,0
2023-10-06 09:00:00,9,4,10,0,1,15.41138072326786,0.0,2.5886192767321408,0,84.57971152810167,9236,8633.0,9079.0,7516.166666666667,6945.357142857143,4,1,0
2023-10-06 10:00:00,10,4,10,0,1,15.27009474241173,0.0,2.7299052575882694,0,79.27994599674949,9564,9236.0,9968.0,7499.333333333333,6941.922619047619,4,0,0
2023-10-06 11:00:00,11,4,10,0,0,12.531603801637464,0.0,5.4683961983625355,0,77.98898632813024,8771,9564.0,8799.0,7498.166666666667,6938.428571428572,4,0,0
2023-10-06 12:00:00,12,4,10,0,0,11.37199553795656,0.0,6.628004462043441,0,85.29486399006666,9060,8771.0,8883.0,7505.541666666667,6939.7797619047615,4,0,0
2023-10-06 13:00:00,13,4,10,0,0,10.332263346643018,0.0,7.667736653356982,0,83.03863123049742,9080,9060.0,9544.0,7486.208333333333,6939.047619047619,4,0,0
2023-10-06 14:00:00,14,4,10,0,0,7.807935335890936,0.0,10.192064664109065,0,78.34292601530713,9144,9080.0,8841.0,7498.833333333333,6931.2797619047615,4,0,0
2023-10-06 15:00:00,15,4,10,0,0,5.953427540936966,0.0,12.046572459063034,0,95.0,9055,9144.0,9436.0,7482.958333333333,6929.761904761905,4,0,0
2023-10-06 16:00:00,16,4,10,0,0,3.498743148612002,0.0,14.501256851387998,0,95.0,8804,9055.0,8878.0,7479.875,6929.101190476191,4,0,0
2023-10-06 17:00:00,17,4,10,0,0,5.119818114556528,0.0,12.880181885443472,0,95.0,8040,8804.0,8284.0,7469.708333333333,6927.178571428572,4,0,0
2023-10-06 18:00:00,18,4,10,0,1,7.2860368686911885,0.0,10.713963131308812,0,91.18166315793952,8969,8040.0,9268.0,7457.25,6923.357142857143,4,0,1
2023-10-06 19:00:00,19,4,10,0,1,5.104293954631137,0.0,12.895706045368863,0,91.09994194764063,8074,8969.0,8204.0,7451.833333333333,6921.678571428572,4,0,1
2023-10-06 20:00:00,20,4,10,0,1,6.534004868381542,0.0,11.465995131618458,0,94.37393983432061,7578,8074.0,7646.0,7449.0,6923.851190476191,4,0,1
2023-10-06 21:00:00,21,4,10,0,1,8.73707463104751,0.0,9.26292536895249,0,91.14348988002327,6730,7578.0,7063.0,7435.125,6920.809523809524,4,0,0
2023-10-06 22:00:00,22,4,10,0,1,9.88112495500095,0.0,8.11887504499905,0,93.36971848318069,6384,6730.0,6084.0,7447.625,6919.696428571428,4,0,0
2023-10-06 23:00:00,23,4,10,0,1,7.886585032310928,0.0,10.11341496768907,0,87.94698433620141,5925,6384.0,6252.0,7434.0,6918.065476190476,4,0,0
2023-10-07 00:00:00,0,5,10,1,0,13.333864675062898,0.0,4.666135324937102,0,79.17130812456767,3958,5925.0,4682.0,7403.833333333333,6914.410714285715,4,0,0
2023-10-07 01:00:00,1,5,10,1,0,14.888541366379188,0.0,3.1114586336208117,0,74.08946585163858,3971,3958.0,4465.0,7383.25,6912.202380952381,4,0,0
2023-10-07 02:00:00,2,5,10,1,0,11.580046247718496,0.0,6.419953752281504,0,85.31724106204827,3931,3971.0,4743.0,7349.416666666667,6910.2797619047615,4,0,0
2023-10-07 03:00:00,3,5,10,1,0,13.227606128806045,0.0,4.772393871193955,0,72.41728246563675,4245,3931.0,4785.0,7326.916666666667,6908.375,4,0,0
2023-10-07 04:00:00,4,5,10,1,0,18.05205434737019,0.0,0.0,0,76.80235534325755,4384,4245.0,5096.0,7297.25,6906.732142857143,4,0,0
2023-10-07 05:00:00,5,5,10,1,0,15.875668051090353,0.0,2.1243319489096475,0,79.12567353269341,5081,4384.0,5862.0,7264.708333333333,6908.583333333333,4,0,0
2023-10-07 06:00:00,6,5,10,1,1,11.900190067251913,0.0,6.099809932748087,0,85.07506591141399,6989,5081.0,7532.0,7242.083333333333,6909.190476190476,4,0,0
2023-10-07 07:00:00,7,5,10,1,1,13.370012084135583,0.0,4.629987915864417,0,80.63610805630583,7415,6989.0,8204.0,7209.208333333333,6911.255952380952,4,1,0
2023-10-07 08:00:00,8,5,10,1,1,15.171133730732846,0.0,2.828866269267154,0,84.90819064155616,7329,7415.0,8633.0,7154.875,6906.321428571428,4,1,0
2023-10-07 09:00:00,9,5,10,1,1,12.549194567519148,0.0,5.450805432480852,0,85.53617547585559,8015,7329.0,9236.0,7104.0,6905.053571428572,4,1,0
2023-10-07 10:00:00,10,5,10,1,1,13.012898420882731,0.0,4.987101579117269,0,77.4452664117974,8608,8015.0,9564.0,7064.166666666667,6899.488095238095,4,0,0
2023-10-07 11:00:00,11,5,10,1,0,12.698633615035376,0.0,5.3013663849646235,0,78.0061543289587,7124,8608.0,8771.0,6995.541666666667,6895.7202380952385,4,0,0
2023-10-07 12:00:00,12,5,10,1,0,14.264255170225072,0.0,3.7357448297749283,0,74.2052481775892,7052,7124.0,9060.0,6911.875,6889.619047619048,4,0,0
2023-10-07 13:00:00,13,5,10,1,0,9.464742904187432,0.0,8.535257095812568,0,88.5593023075968,7972,7052.0,9080.0,6865.708333333333,6883.476190476191,4,0,0
2023-10-07 14:00:00,14,5,10,1,0,10.984829561301133,0.0,7.015170438698867,0,78.52206105184851,7451,7972.0,9144.0,6795.166666666667,6876.761904761905,4,0,0
2023-10-07 15:00:00,15,5,10,1,0,10.661732380296419,0.0,7.338267619703581,0,89.42436214747214,7058,7451.0,9055.0,6711.958333333333,6872.5297619047615,4,0,0
2023-10-07 16:00:00,16,5,10,1,0,9.878238281937573,0.0,8.121761718062427,0,91.79750911882137,6755,7058.0,8804.0,6626.583333333333,6865.958333333333,4,0,0
2023-10-07 17:00:00,17,5,10,1,0,7.079626017481409,0.0,10.92037398251859,0,84.98547962902563,6885,6755.0,8040.0,6578.458333333333,6866.6547619047615,4,0,0
2023-10-07 18:00:00,18,5,10,1,1,2.413167666477666,0.0,15.586832333522334,0,95.0,8130,6885.0,8969.0,6543.5,6866.208333333333,4,0,1
2023-10-07 19:00:00,19,5,10,1,1,7.431766561518002,0.0,10.568233438481997,0,88.93545506453506,6663,8130.0,8074.0,6484.708333333333,6859.809523809524,4,0,1
2023-10-07 20:00:00,20,5,10,1,1,9.106418718860503,0.0,8.893581281139497,0,90.76028772405759,5804,6663.0,7578.0,6410.791666666667,6855.446428571428,4,0,1
2023-10-07 21:00:00,21,5,10,1,1,7.642077845352041,0.0,10.357922154647959,0,95.0,6255,5804.0,6730.0,6391.0,6854.976190476191,4,0,0
2023-10-07 22:00:00,22,5,10,1,1,12.32891370230611,0.0,5.67108629769389,0,73.07916748219796,4863,6255.0,6384.0,6327.625,6852.0,4,0,0
2023-10-07 23:00:00,23,5,10,1,1,11.765317859577921,0.0,6.234682140422079,0,80.7611196229997,5054,4863.0,5925.0,6291.333333333333,6852.892857142857,4,0,0
2023-10-08 00:00:00,0,6,10,1,0,12.476292716461183,0.0,5.523707283538817,0,79.9554774475065,4317,5054.0,3958.0,6306.291666666667,6855.178571428572,4,0,0
2023-10-08 01:00:00,1,6,10,1,0,14.806602610079892,0.0,3.193397389920108,0,70.78674681044743,3938,4317.0,3971.0,6304.916666666667,6853.309523809524,4,0,0
2023-10-08 02:00:00,2,6,10,1,0,14.50648566467737,0.0,3.4935143353226294,0,75.81472140646363,3976,3938.0,3931.0,6306.791666666667,6852.321428571428,4,0,0
2023-10-08 03:00:00,3,6,10,1,0,9.889658869297644,0.0,8.110341130702356,0,87.30435641780659,4437,3976.0,4245.0,6314.791666666667,6852.226190476191,4,0,0
2023-10-08 04:00:00,4,6,10,1,0,14.671595078137075,0.0,3.3284049218629246,0,76.59921286859661,4401,4437.0,4384.0,6315.5,6849.214285714285,4,0,0
2023-10-08 05:00:00,5,6,10,1,0,18.56371114809666,0.0,0.0,0,64.43132743481794,4806,4401.0,5081.0,6304.041666666667,6847.767857142857,4,0,0
2023-10-08 06:00:00,6,6,10,1,1,14.724563281959023,0.0,3.275436718040977,0,92.28356856711103,6904,4806.0,6989.0,6300.5,6852.113095238095,4,0,0
2023-10-08 07:00:00,7,6,10,1,1,15.722430083127076,0.0,2.277569916872924,0,77.74724420133028,6920,6904.0,7415.0,6279.875,6856.172619047619,4,1,0
2023-10-08 08:00:00,8,6,10,1,1,13.580200353271668,0.0,4.4197996467283325,0,80.18817012062588,7653,6920.0,7329.0,6293.375,6859.297619047619,4,1,0
2023-10-08 09:00:00,9,6,10,1,1,18.44312505849189,0.0,0.0,0,66.84568059692694,7617,7653.0,8015.0,6276.791666666667,6859.083333333333,4,1,0
2023-10-08 10:00:00,10,6,10,1,1,17.202730876991644,0.0,0.7972691230083555,0,75.49943449436891,7822,7617.0,8608.0,6244.041666666667,6854.119047619048,4,0,0
2023-10-08 11:00:00,11,6,10,1,0,10.86610339738676,0.0,7.133896602613239,0,82.87977598371239,7660,7822.0,7124.0,6266.375,6857.976190476191,4,0,0
2023-10-08 12:00:00,12,6,10,1,0,11.634341962933782,0.0,6.365658037066218,0,73.10586999202229,7574,7660.0,7052.0,6288.125,6857.8452380952385,4,0,0
2023-10-08 13:00:00,13,6,10,1,0,8.684662641114915,0.0,9.315337358885085,0,81.62172883825555,7804,7574.0,7972.0,6281.125,6860.440476190476,4,0,0
2023-10-08 14:00:00,14,6,10,1,0,10.069635240218373,0.0,7.930364759781627,0,88.87017722804217,7526,7804.0,7451.0,6284.25,6860.934523809524,4,0,0
2023-10-08 15:00:00,15,6,10,1,0,8.823578210707536,0.0,9.176421789292464,0,95.0,7747,7526.0,7058.0,6312.958333333333,6860.023809523809,4,0,0
2023-10-08 16:00:00,16,6,10,1,0,8.633030086459954,0.0,9.366969913540046,0,88.88628189552529,7158,7747.0,6755.0,6329.75,6862.571428571428,4,0,0
2023-10-08 17:00:00,17,6,10,1,0,7.173953726126047,0.0,10.826046273873953,0,94.75448580227777,6970,7158.0,6885.0,6333.291666666667,6865.190476190476,4,0,0
2023-10-08 18:00:00,18,6,10,1,1,12.21055837493255,0.0,5.78944162506745,0,80.90538589468512,6731,6970.0,8130.0,6275.0,6860.880952380952,4,0,1
2023-10-08 19:00:00,19,6,10,1,1,4.454269300688795,0.0,13.545730699311205,0,92.88586524556379,7453,6731.0,6663.0,6307.916666666667,6863.571428571428,4,0,1
2023-10-08 20:00:00,20,6,10,1,1,3.5884122343603932,0.0,14.411587765639606,0,95.0,6882,7453.0,5804.0,6352.833333333333,6870.339285714285,4,0,1
2023-10-08 21:00:00,21,6,10,1,1,7.018031654819953,0.0,10.981968345180046,0,95.0,5638,6882.0,6255.0,6327.125,6868.017857142857,4,0,0
